Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
odore	La vera ambra detta anche ambra frigia			forte | sommamente piacevole				che vie più si sviluppa collo stropicciamento o col calore			1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	La vera ambra detta anche ambra frigia è probabilmente di natura vegcto-animale; è dura , opaca, infiammabile; esternamente di colore bigio, internamente gialliccio, interseccato da linee rosse o nere , e con de’ punti bianchicci; di un odore forte, e sommamente piacevole, che vie più si sviluppa collo stropicciamento o col calore ; è un po’ grassa al tatto , tenuta nelle mani s’ammolla come la cera , è molto fa- ‘ Cile a raschiarsi , ed è così leggiere che galleggia sull’acqua.
odore	La vera ambra detta anche ambra frigia			cattivo | ordinario		dello sterco					1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Quella ottenuta dagli intestini della balena ha sul principio l’ordinario cattivo odore dello sterco ; ma non è così fluida e molle come i restanti escrementi ; e tenuta per qualche tempo esposta all’aria acquista l’odore soave di quella ohe galleggia sul mare.
odore				soave				tenuta per qualche tempo esposta all ’ aria			1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Quella ottenuta dagli intestini della balena ha sul principio l’ordinario cattivo odore dello sterco ; ma non è così fluida e molle come i restanti escrementi ; e tenuta per qualche tempo esposta all’aria acquista l’odore soave di quella ohe galleggia sul mare.
odore	La vera ambra detta anche ambra frigia			gratissimo				Ad un calore moderato			1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Ad un calore moderato si fonde come la cera, spargendo un odore gratissimo ; acquista allora la sembianza di un olio denso e nericcio ; svapora e spumeggia , e tutta si disperde senza lasciare alcun residuo : alla fiamma prende subito fuoco, e brucia del tutto con una fiamma bianca.
odore	l ’ ambra	l ’ acqua fredda , quanto la calda									1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Tanto l’acqua fredda , quanto la calda non disciolgono l’ambra ne acquistano però dell’odore.
odore	ambra nera					un po ’ di muschio					1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Si falsifica colla pece, colla resina, colla cera , e con un po’ di muschio , il cui odore è molto analogo a quello di questa sostanza.
odore	ambra nera					la pece | la resina | il muschio , Ammomo maggiore					1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Per ìscoprirne la frode si espone ad un calore moderatissimo in un cucchiajo d’argento : se è pura si fonde immediatamente , e prende un colore bruno o dorato ; se è unita a corpi stranieri , come terra, cera, questi si precipitano; e se il calore è bastante per fondere la cera , se ne formano delle strisce bianche; se è falsificata colla pece, colla resina o col muschio , si scopre con uno spillo rovente che vi si insinui ; se ne conosceranno all ' odore la pece , la resina , il muschio, Ammomo maggiore ( Amoinum granum paradisi L. ). 1 semi, spogliati prima del pericarpio , sono angolosi , esternamente di colore bsjo , internamente bianco , della grandezza dei semi del rafano; sono subrugosi, lucenti, di un odore leggermente aromatico, di un sapore bruciante analogo a quello del pepe : contiene molta resina.
odore	semi			leggermente aromatico							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Per ìscoprirne la frode si espone ad un calore moderatissimo in un cucchiajo d’argento : se è pura si fonde immediatamente , e prende un colore bruno o dorato ; se è unita a corpi stranieri , come terra, cera, questi si precipitano; e se il calore è bastante per fondere la cera , se ne formano delle strisce bianche; se è falsificata colla pece, colla resina o col muschio , si scopre con uno spillo rovente che vi si insinui ; se ne conosceranno all ' odore la pece , la resina , il muschio, Ammomo maggiore ( Amoinum granum paradisi L. ). 1 semi, spogliati prima del pericarpio , sono angolosi , esternamente di colore bsjo , internamente bianco , della grandezza dei semi del rafano; sono subrugosi, lucenti, di un odore leggermente aromatico, di un sapore bruciante analogo a quello del pepe : contiene molta resina.
odore	I semi			grato							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	I semi sono coperti da una capsula giallo-pallida ristretta alla base in una specie di picciuolo esile , ed ha l’altra estremità che è ottusa, fornita di un ace caduco : internamente stanno i semi fra sè aderenti , sono angolosi , molti formi , sub-ottusi, rugosi ' , pieni di midollo bianco: hanno un sapore piccante, aromatico, ed un odore grato, contengono dell’olio aromatico, che in bocca produce sensazione di freddo.
odore	semi			molto grato							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Ve ne hanno dei piccoli chè sono il) capsule triangolari giallo-pallide leggermente striate con tre ordini di cellule; ed ogni cellula, con tre ordini di semi angolari 5 ritondetti, brunorossicci, di odore e sapore molto grato , e sono i migliori: i grandi e ritondi hannominor valore : la differenza proviene dalla varietà della pianta.
odore	Anima			molto grato							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Anima, impropriamente detta gomma, è una resina che si ottiene dall '  Hymenaea courbaril di Linneo, che è un grand’albero d’America : è trasparente , lia il coloro giallo-pallido, colla superficie impolverata; è risplendente alla frattura , e si scioglie perfettamente nell’alcool; ba un odore molto grato, che si rende più sensibile riscaldandola dolcemente ; ed entra in commercio in pezzi rotolati di diversa grandezza.
odore	fiori			sommamente grato							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	La pianta degli arauci non solo fornisce fiori di un odore sommamente grato ; ma anche le foglie ed i frutti sono cariche di un olio aromatico di odore molto grato.
odore	olio aromatico	le foglie | i frutti		molto grato							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	La pianta degli arauci non solo fornisce fiori di un odore sommamente grato ; ma anche le foglie ed i frutti sono cariche di un olio aromatico di odore molto grato.
odore	I fiori degli aranci							essendo freschi		per molti anni	1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	In questo modo mantengono il loro odore per molti anni.
odorej	Le foglie degli aranci							possono esser * seccate			1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Le foglie degli aranci possono esser* seccate senza perdere molto del loro odorej I fratti si raccolgono ora immaturi e si adoperano verdi, oppure seccati; ed ora maturi , e si fa uso segnatamente della scorza seccata.
profumo	olio d ’ aranci | oho di bergamotti			molto aggradevole							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Si prepara da una varietà aegli aranci ( bergamotti ) il così detto oho di bergamotti , ossia olio d’aranci , che è un profumo molto aggradevole.
odore	I semi			molto grato							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	I semi sono oblunghi , ventricosi , alla base striati , di un verde fosco, formati di due semi uniti alla parte piana : hanno un sapore aromatico, caldo , dolce , piacevole , un odore molto grato.
odore	I semi			soave							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	I semi hanno un odore soave , un sapore aromatico, dolce, che s’ accosta a quello dell ' anice; e colla distillazione danno un po’ d’elio aromatico.
aromatico	elio			aromatico				colla distillazione			1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	I semi hanno un odore soave , un sapore aromatico, dolce, che s’ accosta a quello dell ' anice; e colla distillazione danno un po’ d’elio aromatico.
odore	Il balsamo			molto piacevole | aromatico		ebe si approssima a quello del belzuino					1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Il balsamo il più puro è di un bianco citrino, ovvero rossiccio, ha un odore molto piacevole , aromatico , ebe si approssima a quello del belzuino.
aromatico				aromatico							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Il balsamo il più puro è di un bianco citrino, ovvero rossiccio, ha un odore molto piacevole , aromatico , ebe si approssima a quello del belzuino.
odore	tal balsamo			poco aromatico				colla decozione dei rami e della corteccia dell ’ albero			1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Si ottiene questo balsamo anche colla decozione dei rami e della corteccia dell’ albero ; col qual mezzo si porta esso superiormente all’acqua , e vi galleggia a guisa di un olio; ma tal balsamo è di poco valore, è nero, ed ha un odore poco aromatico.
odore	di trementina	finto balsamo									1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Il balsamo per incisione è molto raro, e si rende più volte in sua vece un miscuglio di trementina , e di acido benzoico , e se ne fa la soluzione in una piccola quantità di alcool ; ma bruciando un po’ di questo finto balsamo si sparge l’odore di trementina ebe svela la frode.
aromatico	olio	Il balsamo peruviano puro		aromatico							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Il balsamo peruviano puro è composto d’un olio aromatico , di una resina , e di acido benzoioo ; il tulio solubile nell’alcool.
odore	Balsamo tahitano			grato		che volge un po ’ in quello del limone					1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Entra in commercio in piccolissime zucche , ha un colore giallo-bruno, che piega al rosso , è denso, tenace, e s’indura col tempo senea perdere sensibilmente delle sue qualità; ha un odore grato che volge un po’ in quello del limone : ha un sapore aromatico , pungente , caldo , dolcigno , che è simile a quello del belzuino.
odor	di trementina	Questo balsamo						bruciandolo			1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Questo balsamo , essendo sommamente raro, si falsifica , vendendosi in sua vece un miscuglio di trementina , e di acido benzoico , che si fa sciorre in un po’ di alcool ; ma si scopre, bruciandolo, a motivo dell’odor© di trementina che sparge. n Bene ( Moring.**. oleifera L. ).
odore		olio		alcun							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	I semi di questa pianta che è della Siria, del Malabar e di Ceylan , sono di un colore bianco, gialliccio o bigio , ovali in cima , terminati a piramide triangolare , ed un poco vellutati ; sono conosciuti col nome di ben e se ne estrae un olio abbondante , il qualesi mantiene , senza divenire rancido , per molto tempo limpido, e nrfa ha alcun odore 5 serve perciò niolto bene di base per ricevere e fissare gli odori ; e per tal titolo è ricercato dai profumieri.
odori		olio									1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	I semi di questa pianta che è della Siria, del Malabar e di Ceylan , sono di un colore bianco, gialliccio o bigio , ovali in cima , terminati a piramide triangolare , ed un poco vellutati ; sono conosciuti col nome di ben e se ne estrae un olio abbondante , il qualesi mantiene , senza divenire rancido , per molto tempo limpido, e nrfa ha alcun odore 5 serve perciò niolto bene di base per ricevere e fissare gli odori ; e per tal titolo è ricercato dai profumieri.
odore	Belluino o bengioino			molto piacevole							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Si ottiene questo sago resinoso col mezzo delle inoisioni fatte sulla pianta , e ci viene trasmesso dalle Indie orientali E’ in masse grosse , dure , secche , fragili , ha un colore bruno , giallastro , un odore molto piacevole , ed un sapore acre ; sperandolo ai presentano delle macchie bianche , della figura di una mandorla tagliata.
odore				soave				facendolo bollire coll ’ acqua di calce , o colla potassa , l ’ acido benzoico			1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Per avidità di guadagno se ne estrae ; facendolo bollire coll’acqua di calce, o colla potassa, l’acido benzoico; ma allora non ha più nè 1’ odore soave , nè il sapore aromatico ed acre , e manca dei grani o lagrime bianche.
odore	Il burro di caccao			soave							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Il burro di caccao non diventa facilmente rancido , è di mediocre consistenza , ha un colore bianco che piega al giallo : è di un odore soave , e di un sapore dolce ; e si falsifica col sego di montone; ma allora è più bianco , non si fonde così facilmente, ed ha un che di sapore del sego.
odore	Calamo volgare	La radice		molto balsamico							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	La radice di questa pianta ha un odore molto balsamico, ed un sapore aromatico ed amaro.
odore	semi			grato							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	Quelli di Moka, di Bourbon e della Martinica sono i più in pregio : essi sono piccoli , ovati , convessi sul dorso , semiscanalati nel lato opposto, di un odore grato , di un colore verdiccio.
aromatico	olio empireuinatico			aromatico							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	La nuova sostanza , prosegue egli (i) consiste principalmente di un ecpireleo ( olio empireuinatico ) aromatico , di un odore fragranto particolare.
odore	olio empireuinatico			fragranto particolare							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	La nuova sostanza , prosegue egli (i) consiste principalmente di un ecpireleo ( olio empireuinatico ) aromatico , di un odore fragranto particolare.
odore	la corteccia			aromatioo | piacevole							1817_NUOVA_CHIMICA_DEL_GUSTO_E_DELL_OLFATTO__250_distribution.txt	teresa.tsv	La migliore debb’essere sottile , pieghevole eoa elasticità, ed a foggia di tabi sottili ; avere un calore giallognolo , un odore piacevole , aromatioo , un sapore aromatico , oaldo , dolce , pieoante.
