Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
reuk	Het vleesch	De Vanilla		aangenaamen | lieflyken		naar der balzem van Peru gelykende					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_992.txt	annotator6.tsv
welriekende	deelen	De Vanilla		welriekende							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_992.txt	annotator6.tsv
lucht	' t			zoeten	Dat-m'er sta'ig om zucht						_NL_REL_1681_Stapel_stap007lust01_01.txtaw_potentially_smelly_passages_445.txt	annotator6.tsv
geurigheid	Stoof - , of Braad-peren							door ’ t vuur			NL_HOUS_potentially_smelly_passages_1500.txt	annotator10.tsv
stinken	sweet	Slaven		stinken | vreeslijk							_NL_TRAV_1718_Surinam_herl001besc01_01.txtac_potentially_smelly_passages_539.txt	annotator6.tsv
reuck-offeren									in den tempel des Heeren		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partba_236.txt	annotator6.tsv
geurt	' t pasgeplante roosgebloemt								naest de lelie		_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtad_potentially_smelly_passages_512.txt	annotator6.tsv
geur		schaelen		rijck							_NL_THE_1654_Lucifer_vond001luci01_01.txtac_potentially_smelly_passages_196.txt	annotator10.tsv
geur	deeze kruiden										_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbn_potentially_smelly_passages_182.txt	annotator10.tsv
ultwaasemingen	deezer landeryen			zwavelagtige	zeer hevige ziektens ontstaan , die door een schielyken dood gevolgd werden | zeer hevige ziektens ontstaan , die door een schielyken dood gevolgd werden				in de drooggemaakte Plassen , by Hasarswoude , Soetermeer en Wensveen	dit jaar	_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtap_potentially_smelly_passages_554.txt	annotator10.tsv
geuren	alle de bloemen der Lente	vochten	hy	alleraangenaamste | welriekende	dompelden hem in ene wellustige dronkenschap			door de distillering			_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbj_potentially_smelly_passages_1205.txt	annotator6.tsv
reuk	wateren		De Jongeling	welriekende							_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbj_potentially_smelly_passages_1205.txt	annotator6.tsv
reuk	Bloemen	Violieren | Violieren		lieflyk | fraai							NL_HOUS_potentially_smelly_passages_1183.txt	annotator10.tsv
parfumeert	het										NL_HOUS_potentially_smelly_passages_173.txt	annotator10.tsv
Parfuim			velen		afkeer						NL_HOUS_potentially_smelly_passages_173.txt	annotator10.tsv
parfumeert	een halve Oranje-appel van Portugal , met eenige schillen										NL_HOUS_potentially_smelly_passages_173.txt	annotator6.tsv
Parfuim	Parfuim		velen								NL_HOUS_potentially_smelly_passages_173.txt	annotator6.tsv
Geurige	Wateren			Geurige							NL_HOUS_potentially_smelly_passages_1440.txt	annotator10.tsv
reuk	waarlyk Barnsteen			lieflyken | zagten				van zig geeven			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtbi_potentially_smelly_passages_664.txt	annotator10.tsv
reuk	nagebootst Barnsteen-glas | Glas										_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtbi_potentially_smelly_passages_664.txt	annotator10.tsv
reuk	Barnsteen | Barnsteen		men					erkennen			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtbi_potentially_smelly_passages_664.txt	annotator10.tsv
stank	Deeze menginge			onverdragelyke | stank							_NL_SCIENCE_1690_witsen_wits008arch01_01.txtca_potentially_smelly_passages_1063.txt	annotator6.tsv
rieken			afgoden								_NL_REL_1691_Bekker_bekk001beto01_01.txtaw_potentially_smelly_passages_531.txt	annotator6.tsv
reuk				keiachtigen							_DAmboinscheRariteitkamer_ag_potentially_smelly_passages_125.txt	annotator7.tsv
geuren	bloeijende gewassen	den wind	ons	aangename							_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaa_potentially_smelly_passages_896.txt	annotator6.tsv
reukwerk	der gebeden			zuivre							_NL_REL_1774_Psalmen_boe008boek01_01.txtaa_potentially_smelly_passages_617.txt	annotator6.tsv
ruiken	aarde van dat Vlees besmet		Vossen | Wolven | Roofbeesten								NL_HOUS_potentially_smelly_passages_1159.txt	annotator10.tsv
ruikt	de Kreng		hy | hy								NL_HOUS_potentially_smelly_passages_1159.txt	annotator10.tsv
reuk	Oranjen , Citroenen , met Kruidnagels bespikt | Eau de la Reine | Balzem			aangename							NL_HOUS_potentially_smelly_passages_12.txt	annotator10.tsv
ruiker	bloemen | bloemen										_NL_TRAV_1808_Haafner.txtaa_potentially_smelly_passages_59.txt	annotator10.tsv
reuk	zich			goeden		naar de Zee | of eigentlyk naar Unguis Odoratus					_DAmboinscheRariteitkamer_al_potentially_smelly_passages_91.txt	annotator7.tsv
reuk	zich			veel kragtiger				doch in een warm sop gesmol - ten			_DAmboinscheRariteitkamer_al_potentially_smelly_passages_91.txt	annotator7.tsv
stank											_NL_TRAV_1687_De Ruyter_bran002leve01_01.txtby_potentially_smelly_passages_205.txt	annotator10.tsv
reuk	de valsche			hersachtigen				smelt met rook			_DAmboinscheRariteitkamer_an_potentially_smelly_passages_19.txt	annotator7.tsv
reukwerk	Het Schecheleth , Exod . XXX .			heilige							_DAmboinscheRariteitkamer_ae_potentially_smelly_passages_85.txt	annotator7.tsv
welruikend	Roozendal			welruikend							_NL_REL_1714_Luyken_luyk001gees01_01.txtad_potentially_smelly_passages_631.txt	annotator6.tsv
stanck	heyrlegers der sprinckhanen			vuylen	vergaen ende vervuylen	stinckende aes		wanneerse van Godt weder sullen vernielt worden			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_292.txt	annotator6.tsv
sijn	sijn			swaren | vuylen | stercken | reuck							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_292.txt	annotator6.tsv
reuck											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_292.txt	annotator6.tsv
reuk	gedistilleert Water					van aangebrandheid					NL_HOUS_potentially_smelly_passages_1450.txt	annotator10.tsv
reuk				aangebrande							NL_HOUS_potentially_smelly_passages_1450.txt	annotator10.tsv
reucke	brand-offer		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_370.txt	annotator6.tsv
reuk	d ' Ambar		Maleijers	een visch-reuk | een lymachtige geur | aangenaa - B men bloem-euk	dat is quaade of slechte Ambar	gelyk steenkool of zwarte Ambar		op koolen gelegt			_DAmboinscheRariteitkamer_al_potentially_smelly_passages_114.txt	annotator7.tsv
rieken	Ambars	Patermosters | reukballen		welriekende							_DAmboinscheRariteitkamer_al_potentially_smelly_passages_114.txt	annotator7.tsv
reuk	' t bloed zich gedeeltelijk ontlast van zijne onreine deelen			onaangenaamen				dat opgehoopt			_NL_SCIENCE_1792_Pieter van Woensel_De Lantaarn voor 1792.txtaa_potentially_smelly_passages_638.txt	annotator10.tsv
geur	Aas			sterk							NL_HOUS_potentially_smelly_passages_1191.txt	annotator10.tsv
rieken	Dergelyke slach Batu goela | gelyk ook de voorige Batu goela					als Keisteenen			op Makassar		_DAmboinscheRariteitkamer_ak_potentially_smelly_passages_13.txt	annotator7.tsv
reuk	koningswater | zwarte bruinsteenkalk | overzuurde lucht				dat de plantkleuren , die voor de opening der flesch wierden gehouden , geheel vernietigd wierden					Eenige minuten , na dat het geschud was	_NL_PUB_1803_Verhandeling, over de middelen, om de lucht te zuiveren.txt_potentially_smelly_passages_85.txt	annotator6.tsv
ruiken	Haver							eer men ze aan de Paarden geeft			NL_HOUS_potentially_smelly_passages_1667.txt	annotator10.tsv
muft	Haver							eer men ze aan de Paarden geeft			NL_HOUS_potentially_smelly_passages_1667.txt	annotator10.tsv
stinkt	Haver					naar Rotte-drek		eer men ze aan de Paarden geeft			NL_HOUS_potentially_smelly_passages_1667.txt	annotator10.tsv
geur	Vet			goede							NL_HOUS_potentially_smelly_passages_1176.txt	annotator10.tsv
reuck	salf			soeten	het hert verquicken doet						_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtcq_potentially_smelly_passages_148.txt	annotator10.tsv
geurig	vruchten	Potspyzen | wilde Appelboomen									NL_HOUS_potentially_smelly_passages_1134.txt	annotator10.tsv
geuriger				geuriger							NL_HOUS_potentially_smelly_passages_1134.txt	annotator10.tsv
reuk	Zy			geuriger		dan die van andere Appelboomen					NL_HOUS_potentially_smelly_passages_1134.txt	annotator10.tsv
reukwerk	Zy	Landhuizen									NL_HOUS_potentially_smelly_passages_1134.txt	annotator10.tsv
lucht	vleesch			gebraden					eene kleine tent		_NL_TRAV_1856_Ijsland_duff006reis01_01.txtab_potentially_smelly_passages_405.txt	annotator10.tsv
reuck				soeten							_NL_LIT_1610_Helicon_ned001nede01_01.txtad_potentially_smelly_passages_2142.txt	annotator10.tsv
stinckende											NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partao_14.txt	annotator10.tsv
geurige	smaak	Hertoginne - , Oranje-kers , en de Brusselse rode									NL_HOUS_potentially_smelly_passages_350.txt	annotator10.tsv
geur	Gatropse Kers			goede							NL_HOUS_potentially_smelly_passages_350.txt	annotator10.tsv
geurige	smaak	Kers Van der Nath									NL_HOUS_potentially_smelly_passages_350.txt	annotator10.tsv
geurig	Spaanse Kers			niet		als de dubbelde Rouaanse					NL_HOUS_potentially_smelly_passages_350.txt	annotator10.tsv
geurige	Hertoginne - , Oranje-kers , en de Brusselse rode | smaak										NL_HOUS_potentially_smelly_passages_350.txt	annotator6.tsv
geur	Knapkers | De Gatropse Kers			goede							NL_HOUS_potentially_smelly_passages_350.txt	annotator6.tsv
geurige	smaak | Kers Van der Nath										NL_HOUS_potentially_smelly_passages_350.txt	annotator6.tsv
geurig	Spaanse Kers										NL_HOUS_potentially_smelly_passages_350.txt	annotator6.tsv
geurig	Witte Spek-kers										NL_HOUS_potentially_smelly_passages_350.txt	annotator6.tsv
stinckende		het Manna | het Manna			dies werdt Mose seer toornigh op hen			doe wiessen daer wormen in			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_141.txt	annotator10.tsv
welriekend	Ambergris			welriekend							NL_HOUS_potentially_smelly_passages_1239.txt	annotator10.tsv
reuk	Ze			aangenaame | zoete							NL_HOUS_potentially_smelly_passages_1239.txt	annotator10.tsv
reuk	Ze | Ze			veel sterker				als ze tot poejer gestampt en met andere drogeryen vermengt , dan wanneer ze in een klomp is			NL_HOUS_potentially_smelly_passages_1239.txt	annotator10.tsv
stinkende	zweeren										NL_HOUS_potentially_smelly_passages_1253.txt	annotator10.tsv
reuk	Deeze Vuurballen					zwavelagtigen		wanneer zy in stukken geslaagen zyn			_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtal_potentially_smelly_passages_1083.txt	annotator6.tsv
reuk	Deeze Vlammetjes		ik		de ontzetting was groot	zwavelagtigen			ten Zuidoosten van de Stad		_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtal_potentially_smelly_passages_1083.txt	annotator6.tsv
reuk	' t eeuwigduurend leven			zielverkwikbren							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtab_potentially_smelly_passages_54.txt	annotator10.tsv
reuk	van ' t eeuwigduurend leven			zielverkwikbren							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtab_potentially_smelly_passages_54.txt	annotator6.tsv
reuk	van ' t eeuwigduurend leven			zielverkwikbren							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtab_potentially_smelly_passages_54.txt	annotator7.tsv
stinckende	Sodoma										_NL_LIT_1568_noot001bosk01_01.txtba_potentially_smelly_passages_1150.txt	annotator10.tsv
stinck-kruyt											NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partao_15.txt	annotator10.tsv
stank	de deelen	der lugt		stank				in haar verrottinge	soo groote ruimtens		_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbk_potentially_smelly_passages_1203.txt	annotator6.tsv
ruikende	Oleanders | Myrthen										NL_HOUS_potentially_smelly_passages_139.txt	annotator10.tsv
stank	zieken			grooten					Het schip Stadt en Landen		_NL_TRAV_1687_De Ruyter_bran002leve01_01.txtbw_potentially_smelly_passages_396.txt	annotator10.tsv
reuk											_NL_TRAV_1718_Surinam_herl001besc01_01.txtae_potentially_smelly_passages_56.txt	annotator10.tsv
geur	De pluimen , die ' er uit de vleugels van de Min										_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtax_potentially_smelly_passages_246.txt	annotator10.tsv
stanck	sijn lichaem	Methotin		stanck | doodelijcke	veel menschen doen stervende						_NL_TRAV_1652_Toonneel_groo126toon01_01.txtad_potentially_smelly_passages_941.txt	annotator6.tsv
reuck	onsen reuck		voor de oogen Pharaos , ende voor de oogen sijner knechten	stinckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_761.txt	annotator6.tsv
stanck				vuylen							_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtcd_potentially_smelly_passages_22.txt	annotator10.tsv
riecken	soo sult ghy asschen nemen van ’ t reuck-offer , ende sult daer op leggen van ’ t herte ende van de lever des vischs , ende sult roocken		de Duyvel					soo sult ghy asschen nemen van ’ t reuck-offer , ende sult daer op leggen van ’ t herte ende van de lever des vischs , ende sult roocken			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbj_571.txt	annotator10.tsv
damp	uyt de panne | hem		sy | de moeder		soo vermaenden sy malkanderen met de moeder kloeckmoedelick te sterven			aen het vyer soude brengen , ende in de panne braden			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbn_218.txt	annotator6.tsv
ruiken	zulken boschroos		Wie Poëzy bemint							by winter	_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaq_potentially_smelly_passages_60.txt	annotator6.tsv
geur	De bloemen			rijk							_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaq_potentially_smelly_passages_60.txt	annotator6.tsv
uitdamping	Alcohol			zuure | sterke				steekt men de Alcohol in brand , en laat dezelve geheel afbran - | steekt men de Alcohol in brand , en laat dezelve geheel afbran -			_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtan_potentially_smelly_passages_260.txt	annotator10.tsv
lugt	Alcohol			zeer scherp en zuur | zeer nadeelig	verwekkende zwaar Niezen en Hoesten			die na het afbranden | opryst			_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtan_potentially_smelly_passages_260.txt	annotator10.tsv
stank				stank | vuilen					de kamer		_NL_REL_1691_Bekker_bekk001beto01_01.txtbi_potentially_smelly_passages_356.txt	annotator6.tsv
ruikt	grondt		stuur								_NL_SCIENCE_1690_witsen_wits008arch01_01.txtci_potentially_smelly_passages_1264.txt	annotator6.tsv
reuk	bladen	anonis		onaangenaam							NL_HOUS_potentially_smelly_passages_1325.txt	annotator10.tsv
stinkends	Adder										NL_HOUS_potentially_smelly_passages_1635.txt	annotator10.tsv
stank	ingewanden van andere slangen			onverdraaglyken							NL_HOUS_potentially_smelly_passages_1635.txt	annotator10.tsv
reuckwerck	specerijen			welrieckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_171.txt	annotator10.tsv
riecken	den brant	Sadrach , Mesach , ende Abednego | Sadrach , Mesach , ende Abednego	men								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_279.txt	annotator6.tsv
Reuk	haar			lieffelyken				niet natuurlyk is , te geven			NL_HOUS_potentially_smelly_passages_405.txt	annotator10.tsv
reuk	plante			kwade				zelfs voor hare geboorte beginnen te verhelpen			NL_HOUS_potentially_smelly_passages_405.txt	annotator10.tsv
reuk	weinig Muskus van een Civet-Kat | poeijer van Amber | Zaad | Schaape-keutelen in Wyn-azyn	Bloemen		lieffelyk | zeer aangenaam							NL_HOUS_potentially_smelly_passages_405.txt	annotator10.tsv
reuk	Vrugt	Planten									NL_HOUS_potentially_smelly_passages_405.txt	annotator10.tsv
Reuk	lieffelyken										NL_HOUS_potentially_smelly_passages_405.txt	annotator6.tsv
reuk	van een plante			kwade							NL_HOUS_potentially_smelly_passages_405.txt	annotator6.tsv
reuk	Bloemen			lieffelyk | aangenaam				die daarvan komen			NL_HOUS_potentially_smelly_passages_405.txt	annotator6.tsv
reuk	het gene	de Vrugt					men				NL_HOUS_potentially_smelly_passages_405.txt	annotator6.tsv
stinckende	sy										_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtbp_potentially_smelly_passages_69.txt	annotator10.tsv
riecken	rasebol		niemand	qualijck							_NL_THE_1625_Vondel_vond001pala01_01.txtac_potentially_smelly_passages_233.txt	annotator10.tsv
riekende	lichamen			stinkende							_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbk_potentially_smelly_passages_1198.txt	annotator6.tsv
reuk	diergelyke			bysondere | bepaalde							_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbk_potentially_smelly_passages_1198.txt	annotator6.tsv
stinkende	Deze heele plant | Deze heele plant										NL_HOUS_potentially_smelly_passages_1649.txt	annotator10.tsv
welriekend	alle Kruiden , die warm en droog zyn van natuur | Polei | Thym | Keule | Stoechas | Munte | Eppe | Basilicum | Yzop | Saly | Kamille | Lavendel | Orego | Kattekruid | Wynruid | Quendel | Rosmaryn										NL_HOUS_potentially_smelly_passages_1463.txt	annotator10.tsv
welriekende	vele andere sterke of welriekende Zaaden | Zaad van Venkel | Anys | Comyn | Pieterzelie | Siler montanum | Dil | Wormkruid | zwarte en witte Nigelle | Peperkruid | Beet-wortel			welriekende							NL_HOUS_potentially_smelly_passages_1463.txt	annotator10.tsv
reuk	Een Turf | Een Turf			aardagtigen | sterken	mag men zig verzekerd houden , dat hy allezins de blyken draagt van den besten brandbaaren Turf			wanneer hy , doorgebroken zynde			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaq_potentially_smelly_passages_587.txt	annotator10.tsv
geuren				welriekende							NL_HOUS_potentially_smelly_passages_1563.txt	annotator10.tsv
reukeloosheid											_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtae_potentially_smelly_passages_863.txt	annotator6.tsv
reuckwercks											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbg_75.txt	annotator10.tsv
reuckwerck		reuckwerck						Tarah , alhier is Corah , Dathan , en Abiram in de aerde versoncken , ende noch twee hondert en vijftigh mannen die met haer reuckwerck offerden door het vyer des Heeren verteert			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaf_252.txt	annotator10.tsv
reuckwerck									het geberghte Seir		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaf_252.txt	annotator6.tsv
reuckwerck	reuckwerck		den HEERE						wieroockvaten		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_354.txt	annotator6.tsv
reukwerken	reukwerken										NL_TRAVEL_oudennieuwoostin01vale_djvu.txtag_potentially_smelly_passages_56.txt	annotator7.tsv
reukwerken	reukwerken										NL_TRAVEL_oudennieuwoostin01vale_djvu.txtag_potentially_smelly_passages_56.txt	annotator7.tsv
reuck	keuckens		ons	lieffelijcke | stanck							_NL_TRAV_1652_Toonneel_groo126toon01_01.txtaf_potentially_smelly_passages_333.txt	annotator10.tsv
